created_at,entry_id,field2,field3
2024-11-05T19:40:34Z,2043,,21.44
2024-11-05T19:42:48Z,2044,,21.54
2024-11-05T19:45:02Z,2045,,24.82
2024-11-05T19:47:18Z,2046,,26.54
2024-11-05T19:49:32Z,2047,,18.23
2024-11-05T19:51:46Z,2048,,22.04
2024-11-05T19:54:01Z,2049,,22.99
2024-11-05T19:56:15Z,2050,,22.99
2024-11-05T19:58:29Z,2051,,22.20
2024-11-05T20:00:43Z,2052,,21.66
2024-11-05T20:02:57Z,2053,,21.54
2024-11-05T20:05:11Z,2054,,21.58
2024-11-05T20:07:26Z,2055,,20.79
2024-11-05T20:09:40Z,2056,,18.32
2024-11-05T20:11:54Z,2057,,19.49
2024-11-05T20:14:08Z,2058,,20.52
2024-11-05T20:16:23Z,2059,,18.80
2024-11-05T20:18:37Z,2060,,16.52
2024-11-05T20:20:51Z,2061,,19.88
2024-11-05T20:23:05Z,2062,,16.31
2024-11-05T20:25:19Z,2063,,19.78
2024-11-05T20:27:33Z,2064,,15.46
2024-11-05T20:29:48Z,2065,,20.04
2024-11-05T20:32:02Z,2066,,19.11
2024-11-05T20:34:16Z,2067,,17.17
2024-11-05T20:36:30Z,2068,,18.18
2024-11-05T20:38:44Z,2069,,18.06
2024-11-05T20:40:59Z,2070,,19.02
2024-11-05T20:43:13Z,2071,,15.82
2024-11-05T20:45:27Z,2072,,15.18
2024-11-05T20:47:41Z,2073,,15.71
2024-11-05T20:49:55Z,2074,,17.91
2024-11-05T20:52:09Z,2075,,16.28
2024-11-05T20:54:24Z,2076,,18.96
2024-11-05T20:56:38Z,2077,,17.33
2024-11-05T20:58:52Z,2078,,15.58
2024-11-05T21:01:06Z,2079,,16.19
2024-11-05T21:03:20Z,2080,,16.54
2024-11-05T21:05:34Z,2081,,14.20
2024-11-05T21:07:49Z,2082,,15.73
2024-11-05T21:10:03Z,2083,,14.29
2024-11-05T21:12:17Z,2084,,14.72
2024-11-05T21:14:31Z,2085,,14.43
2024-11-05T21:16:45Z,2086,,16.25
2024-11-05T21:19:00Z,2087,,16.16
2024-11-05T21:21:14Z,2088,,12.44
2024-11-05T21:23:28Z,2089,,11.25
2024-11-05T21:25:42Z,2090,,15.44
2024-11-05T21:27:56Z,2091,,15.97
2024-11-05T21:30:10Z,2092,,12.99
2024-11-05T21:32:25Z,2093,,13.21
2024-11-05T21:34:39Z,2094,,14.14
2024-11-05T21:36:53Z,2095,,13.66
2024-11-05T21:39:09Z,2096,,15.71
2024-11-05T21:41:25Z,2097,,16.02
2024-11-05T21:43:39Z,2098,,12.44
2024-11-05T21:45:53Z,2099,,14.94
2024-11-05T21:48:09Z,2100,,13.07
2024-11-05T21:50:23Z,2101,,9.44
2024-11-05T21:52:37Z,2102,,14.36
2024-11-05T21:54:51Z,2103,,12.42
2024-11-05T21:57:06Z,2104,,12.01
2024-11-05T21:59:20Z,2105,,11.98
2024-11-05T22:01:34Z,2106,,12.37
2024-11-05T22:03:48Z,2107,,10.29
2024-11-05T22:06:02Z,2108,,13.24
2024-11-05T22:08:16Z,2109,,8.58
2024-11-05T22:10:31Z,2110,,11.62
2024-11-05T22:12:45Z,2111,,11.22
2024-11-05T22:14:59Z,2112,,8.96
2024-11-05T22:17:13Z,2113,,12.37
2024-11-05T22:19:27Z,2114,,8.32
2024-11-05T22:21:42Z,2115,,11.05
2024-11-05T22:23:56Z,2116,,11.65
2024-11-05T22:26:10Z,2117,,10.83
2024-11-05T22:28:24Z,2118,,9.92
2024-11-05T22:32:52Z,2119,,10.12
2024-11-05T22:35:06Z,2120,,10.89
2024-11-05T22:37:22Z,2121,,11.00
2024-11-05T22:39:37Z,2122,,10.36
2024-11-05T22:41:51Z,2123,,10.74
2024-11-05T22:44:05Z,2124,,10.14
2024-11-05T22:46:19Z,2125,,8.12
2024-11-05T22:48:33Z,2126,,10.11
2024-11-05T22:50:47Z,2127,,9.11
2024-11-05T22:53:02Z,2128,,9.59
2024-11-05T22:55:16Z,2129,,9.61
2024-11-05T22:57:30Z,2130,,8.44
2024-11-05T22:59:44Z,2131,,9.56
2024-11-05T23:01:58Z,2132,,8.75
2024-11-05T23:04:12Z,2133,,8.87
2024-11-05T23:06:27Z,2134,,8.19
2024-11-05T23:08:41Z,2135,,7.43
2024-11-05T23:10:55Z,2136,,7.58
2024-11-05T23:13:09Z,2137,,7.74
2024-11-05T23:15:23Z,2138,,6.76
2024-11-05T23:17:37Z,2139,,7.43
2024-11-05T23:19:52Z,2140,,7.81
2024-11-05T23:22:06Z,2141,,7.72
2024-11-05T23:24:20Z,2142,,7.82
2024-11-05T23:26:34Z,2143,,7.89
2024-11-05T23:28:48Z,2144,,7.89
2024-11-05T23:31:02Z,2145,,7.89
2024-11-05T23:33:17Z,2146,,7.34
2024-11-05T23:35:31Z,2147,,7.82
2024-11-05T23:37:45Z,2148,,7.77
2024-11-05T23:39:59Z,2149,,7.46
2024-11-05T23:42:13Z,2150,,7.77
2024-11-05T23:44:28Z,2151,,7.53
2024-11-05T23:46:42Z,2152,,8.15
2024-11-05T23:48:56Z,2153,,7.93
2024-11-05T23:51:10Z,2154,,7.98
2024-11-05T23:53:24Z,2155,,8.31
2024-11-05T23:55:39Z,2156,,8.34
2024-11-05T23:57:53Z,2157,,8.01
2024-11-06T00:00:07Z,2158,,8.00
2024-11-06T00:02:21Z,2159,,8.22
2024-11-06T00:04:35Z,2160,,7.40
2024-11-06T00:06:49Z,2161,,7.88
2024-11-06T00:09:04Z,2162,,7.91
2024-11-06T00:11:18Z,2163,,8.61
2024-11-06T00:13:32Z,2164,,8.49
2024-11-06T00:15:46Z,2165,,7.52
2024-11-06T00:18:00Z,2166,,7.96
2024-11-06T00:20:14Z,2167,,8.49
2024-11-06T00:22:29Z,2168,,8.49
2024-11-06T00:24:43Z,2169,,7.84
2024-11-06T00:26:57Z,2170,,8.65
2024-11-06T00:29:11Z,2171,,8.27
2024-11-06T00:31:25Z,2172,,8.15
2024-11-06T00:33:40Z,2173,,8.32
2024-11-06T00:35:54Z,2174,,8.87
2024-11-06T00:38:08Z,2175,,8.49
2024-11-06T00:40:22Z,2176,,8.17
2024-11-06T00:43:18Z,2177,,9.15
2024-11-06T00:45:32Z,2178,,8.87
2024-11-06T00:47:47Z,2179,,31.78
2024-11-06T00:50:01Z,2180,,8.00
2024-11-06T00:52:15Z,2181,,8.60
2024-11-06T00:55:11Z,2182,,9.01
2024-11-06T00:57:25Z,2183,,8.63
2024-11-06T01:00:22Z,2184,,9.21
2024-11-06T01:02:36Z,2185,,7.81
2024-11-06T01:04:50Z,2186,,8.31
2024-11-06T01:07:04Z,2187,,8.20
2024-11-06T01:09:19Z,2188,,8.73
2024-11-06T01:11:33Z,2189,,8.15
2024-11-06T01:13:47Z,2190,,8.65
2024-11-06T01:16:01Z,2191,,8.70
2024-11-06T01:18:15Z,2192,,8.19
2024-11-06T01:20:30Z,2193,,8.34
2024-11-06T01:22:44Z,2194,,8.53
2024-11-06T01:24:58Z,2195,,8.03
2024-11-06T01:27:12Z,2196,,8.12
2024-11-06T01:29:26Z,2197,,8.22
2024-11-06T01:31:40Z,2198,,8.13
2024-11-06T01:33:55Z,2199,,7.67
2024-11-06T01:36:09Z,2200,,8.55
2024-11-06T01:38:23Z,2201,,7.81
2024-11-06T01:40:37Z,2202,,8.32
2024-11-06T01:42:51Z,2203,,8.82
2024-11-06T01:45:06Z,2204,,8.25
2024-11-06T01:47:20Z,2205,,8.56
2024-11-06T01:49:34Z,2206,,8.56
2024-11-06T01:51:48Z,2207,,9.09
2024-11-06T01:54:02Z,2208,,8.36
2024-11-06T01:56:16Z,2209,,8.34
2024-11-06T01:58:31Z,2210,,7.76
2024-11-06T02:00:45Z,2211,,8.41
2024-11-06T02:02:59Z,2212,,9.37
2024-11-06T02:05:13Z,2213,,9.03
2024-11-06T02:07:27Z,2214,,8.25
2024-11-06T02:09:42Z,2215,,8.43
2024-11-06T02:11:56Z,2216,,8.56
2024-11-06T02:14:10Z,2217,,8.13
2024-11-06T02:16:24Z,2218,,8.82
2024-11-06T02:18:38Z,2219,,8.36
2024-11-06T02:20:52Z,2220,,9.23
2024-11-06T02:23:07Z,2221,,8.70
2024-11-06T02:25:21Z,2222,,8.91
2024-11-06T02:27:35Z,2223,,8.79
2024-11-06T02:29:49Z,2224,,8.75
2024-11-06T02:32:03Z,2225,,7.88
2024-11-06T02:34:18Z,2226,,9.03
2024-11-06T02:36:32Z,2227,,8.10
2024-11-06T02:38:46Z,2228,,8.80
2024-11-06T02:41:00Z,2229,,8.77
2024-11-06T02:43:14Z,2230,,8.92
2024-11-06T02:45:29Z,2231,,8.60
2024-11-06T02:47:43Z,2232,,8.13
2024-11-06T02:49:57Z,2233,,8.92
2024-11-06T02:52:11Z,2234,,8.84
2024-11-06T02:54:25Z,2235,,9.08
2024-11-06T02:56:39Z,2236,,8.58
2024-11-06T02:58:54Z,2237,,8.48
2024-11-06T03:01:08Z,2238,,8.49
2024-11-06T03:03:22Z,2239,,8.77
2024-11-06T03:05:36Z,2240,,9.03
2024-11-06T03:07:50Z,2241,,8.63
2024-11-06T03:10:05Z,2242,,8.82
2024-11-06T03:12:19Z,2243,,9.03
2024-11-06T03:14:33Z,2244,,8.53
2024-11-06T03:16:47Z,2245,,8.84
2024-11-06T03:19:01Z,2246,,8.19
2024-11-06T03:21:16Z,2247,,8.82
2024-11-06T03:23:30Z,2248,,8.75
2024-11-06T03:25:44Z,2249,,9.11
2024-11-06T03:27:58Z,2250,,8.58
2024-11-06T03:30:12Z,2251,,8.80
2024-11-06T03:31:29Z,2252,,133.16
2024-11-06T03:33:44Z,2253,,8.87
2024-11-06T03:35:58Z,2254,,8.65
2024-11-06T03:38:54Z,2255,,9.13
2024-11-06T03:41:09Z,2256,,8.77
2024-11-06T03:43:23Z,2257,,8.65
2024-11-06T03:45:37Z,2258,,8.20
2024-11-06T03:47:51Z,2259,,8.60
2024-11-06T03:50:05Z,2260,,8.49
2024-11-06T03:52:19Z,2261,,8.22
2024-11-06T03:54:34Z,2262,,9.56
2024-11-06T03:56:48Z,2263,,8.65
2024-11-06T03:59:03Z,2264,,9.04
2024-11-06T04:01:16Z,2265,,9.01
2024-11-06T04:03:30Z,2266,,9.20
2024-11-06T04:05:45Z,2267,,8.92
2024-11-06T04:07:59Z,2268,,8.13
2024-11-06T04:10:13Z,2269,,8.91
2024-11-06T04:12:27Z,2270,,9.13
2024-11-06T04:14:41Z,2271,,8.08
2024-11-06T04:16:56Z,2272,,9.09
2024-11-06T04:19:10Z,2273,,9.04
2024-11-06T04:21:24Z,2274,,8.91
2024-11-06T04:23:38Z,2275,,8.82
2024-11-06T04:25:52Z,2276,,8.44
2024-11-06T04:28:06Z,2277,,8.36
2024-11-06T04:30:21Z,2278,,8.96
2024-11-06T04:32:35Z,2279,,8.73
2024-11-06T04:34:49Z,2280,,8.99
2024-11-06T04:37:03Z,2281,,8.94
2024-11-06T04:39:17Z,2282,,8.80
2024-11-06T04:41:31Z,2283,,9.04
2024-11-06T04:43:46Z,2284,,9.28
2024-11-06T04:46:01Z,2285,,9.13
2024-11-06T04:48:15Z,2286,,8.51
2024-11-06T04:50:29Z,2287,,8.99
2024-11-06T04:52:43Z,2288,,8.27
2024-11-06T04:54:57Z,2289,,9.09
2024-11-06T04:57:11Z,2290,,9.47
2024-11-06T04:59:26Z,2291,,9.11
2024-11-06T05:01:40Z,2292,,8.39
2024-11-06T05:03:54Z,2293,,9.57
2024-11-06T05:06:08Z,2294,,8.80
2024-11-06T05:08:23Z,2295,,9.21
2024-11-06T05:10:37Z,2296,,8.51
2024-11-06T05:12:51Z,2297,,9.39
2024-11-06T05:15:05Z,2298,,9.23
2024-11-06T05:17:19Z,2299,,9.21
2024-11-06T05:19:33Z,2300,,8.27
2024-11-06T05:21:47Z,2301,,9.20
2024-11-06T05:24:02Z,2302,,9.13
2024-11-06T05:26:16Z,2303,,8.92
2024-11-06T05:28:30Z,2304,,9.47
2024-11-06T05:30:44Z,2305,,8.97
2024-11-06T05:32:58Z,2306,,9.15
2024-11-06T05:35:13Z,2307,,9.42
2024-11-06T05:37:27Z,2308,,9.16
2024-11-06T05:39:41Z,2309,,8.80
2024-11-06T05:41:55Z,2310,,9.51
2024-11-06T05:44:09Z,2311,,9.51
2024-11-06T05:46:23Z,2312,,8.89
2024-11-06T05:48:38Z,2313,,9.54
2024-11-06T05:50:52Z,2314,,9.35
2024-11-06T05:53:06Z,2315,,9.20
2024-11-06T05:55:22Z,2316,,9.57
2024-11-06T05:57:36Z,2317,,9.54
2024-11-06T05:59:50Z,2318,,9.32
2024-11-06T06:02:05Z,2319,,8.82
2024-11-06T06:04:19Z,2320,,8.80
2024-11-06T06:06:33Z,2321,,9.01
2024-11-06T06:08:47Z,2322,,8.36
2024-11-06T06:11:01Z,2323,,8.89
2024-11-06T06:13:16Z,2324,,8.96
2024-11-06T06:15:30Z,2325,,22.21
2024-11-06T06:17:44Z,2326,,8.80
2024-11-06T06:19:58Z,2327,,8.67
2024-11-06T06:22:12Z,2328,,9.57
2024-11-06T06:24:26Z,2329,,8.84
2024-11-06T06:26:41Z,2330,,9.03
2024-11-06T06:28:55Z,2331,,8.70
2024-11-06T06:31:09Z,2332,,9.42
2024-11-06T06:33:23Z,2333,,9.32
2024-11-06T06:35:37Z,2334,,9.75
2024-11-06T06:37:51Z,2335,,9.54
2024-11-06T06:42:19Z,2336,,9.21
2024-11-06T06:44:33Z,2337,,8.36
2024-11-06T06:46:48Z,2338,,9.42
2024-11-06T06:49:02Z,2339,,8.77
2024-11-06T06:51:16Z,2340,,9.32
2024-11-06T06:53:30Z,2341,,9.18
2024-11-06T06:55:44Z,2342,,9.16
2024-11-06T06:57:59Z,2343,,9.47
2024-11-06T07:01:05Z,2344,,10.35
2024-11-06T07:03:19Z,2345,,8.84
2024-11-06T07:05:33Z,2346,,9.40
2024-11-06T07:07:47Z,2347,,9.03
2024-11-06T07:10:01Z,2348,,9.21
2024-11-06T07:12:16Z,2349,,8.73
2024-11-06T07:14:30Z,2350,,8.87
2024-11-06T07:16:44Z,2351,,8.25
2024-11-06T07:18:58Z,2352,,9.16
2024-11-06T07:21:12Z,2353,,8.99
2024-11-06T07:23:27Z,2354,,9.13
2024-11-06T07:25:41Z,2355,,9.04
2024-11-06T07:27:55Z,2356,,8.43
2024-11-06T07:30:09Z,2357,,9.23
2024-11-06T07:32:23Z,2358,,9.23
2024-11-06T07:34:37Z,2359,,8.65
2024-11-06T07:39:05Z,2360,,9.49
2024-11-06T07:41:19Z,2361,,8.46
2024-11-06T07:43:34Z,2362,,9.15
2024-11-06T07:45:48Z,2363,,8.70
2024-11-06T07:48:02Z,2364,,9.21
2024-11-06T07:50:16Z,2365,,8.94
2024-11-06T07:52:30Z,2366,,8.55
2024-11-06T07:54:45Z,2367,,8.68
2024-11-06T07:56:59Z,2368,,9.03
2024-11-06T07:59:13Z,2369,,9.03
2024-11-06T08:01:27Z,2370,,8.61
2024-11-06T08:03:41Z,2371,,8.08
2024-11-06T08:05:55Z,2372,,8.43
2024-11-06T08:08:10Z,2373,,9.61
2024-11-06T08:11:06Z,2374,,9.39
2024-11-06T08:13:20Z,2375,,8.56
2024-11-06T08:15:34Z,2376,,8.49
2024-11-06T08:17:48Z,2377,,8.91
2024-11-06T08:20:03Z,2378,,8.61
2024-11-06T08:22:17Z,2379,,9.15
2024-11-06T08:24:31Z,2380,,8.97
2024-11-06T08:26:45Z,2381,,8.13
2024-11-06T08:28:59Z,2382,,9.06
2024-11-06T08:31:14Z,2383,,8.22
2024-11-06T08:33:28Z,2384,,9.03
2024-11-06T08:35:42Z,2385,,8.15
2024-11-06T08:37:56Z,2386,,8.55
2024-11-06T08:40:10Z,2387,,8.70
2024-11-06T08:42:25Z,2388,,8.97
2024-11-06T08:44:39Z,2389,,8.97
2024-11-06T08:46:53Z,2390,,8.20
2024-11-06T08:49:07Z,2391,,8.63
2024-11-06T08:51:21Z,2392,,9.06
2024-11-06T08:53:36Z,2393,,8.46
2024-11-06T08:55:50Z,2394,,8.89
2024-11-06T08:58:04Z,2395,,9.18
2024-11-06T09:00:18Z,2396,,9.01
2024-11-06T09:02:32Z,2397,,9.03
2024-11-06T09:07:00Z,2398,,9.03
2024-11-06T09:09:14Z,2399,,8.97
2024-11-06T09:11:28Z,2400,,8.44
2024-11-06T09:13:43Z,2401,,9.08
2024-11-06T09:15:57Z,2402,,9.06
2024-11-06T09:18:11Z,2403,,9.11
2024-11-06T09:20:26Z,2404,,8.91
2024-11-06T09:22:40Z,2405,,8.89
2024-11-06T09:24:54Z,2406,,8.51
2024-11-06T09:27:08Z,2407,,8.53
2024-11-06T09:29:22Z,2408,,8.48
2024-11-06T09:31:36Z,2409,,9.11
2024-11-06T09:33:51Z,2410,,8.55
2024-11-06T09:36:05Z,2411,,8.15
2024-11-06T09:38:19Z,2412,,8.44
2024-11-06T09:40:33Z,2413,,8.99
2024-11-06T09:42:47Z,2414,,8.08
2024-11-06T09:45:02Z,2415,,8.99
2024-11-06T09:47:16Z,2416,,8.91
2024-11-06T09:49:30Z,2417,,7.98
2024-11-06T09:51:44Z,2418,,8.46
2024-11-06T09:53:58Z,2419,,8.08
2024-11-06T09:56:12Z,2420,,8.03
2024-11-06T09:58:27Z,2421,,8.56
2024-11-06T10:00:41Z,2422,,8.84
2024-11-06T10:02:55Z,2423,,8.94
2024-11-06T10:05:09Z,2424,,8.92
2024-11-06T10:07:24Z,2425,,8.07
2024-11-06T10:10:20Z,2426,,133.16
2024-11-06T10:12:34Z,2427,,8.13
2024-11-06T10:14:48Z,2428,,9.01
2024-11-06T10:17:03Z,2429,,8.96
2024-11-06T10:19:17Z,2430,,8.51
2024-11-06T10:21:31Z,2431,,8.89
2024-11-06T10:23:45Z,2432,,8.82
2024-11-06T10:25:59Z,2433,,7.94
2024-11-06T10:28:13Z,2434,,8.44
2024-11-06T10:30:28Z,2435,,8.43
2024-11-06T10:32:42Z,2436,,8.99
2024-11-06T10:34:58Z,2437,,8.85
2024-11-06T10:37:13Z,2438,,8.82
2024-11-06T10:39:27Z,2439,,8.41
2024-11-06T10:41:41Z,2440,,8.46
2024-11-06T10:43:55Z,2441,,7.98
2024-11-06T10:46:09Z,2442,,8.34
2024-11-06T10:48:24Z,2443,,7.94
2024-11-06T10:50:38Z,2444,,8.00
2024-11-06T10:52:52Z,2445,,8.87
2024-11-06T10:55:06Z,2446,,8.05
2024-11-06T10:57:20Z,2447,,8.72
2024-11-06T10:59:34Z,2448,,8.43
2024-11-06T11:01:49Z,2449,,8.25
2024-11-06T11:04:03Z,2450,,8.51
2024-11-06T11:06:17Z,2451,,8.79
2024-11-06T11:08:31Z,2452,,8.25
2024-11-06T11:10:45Z,2453,,8.24
2024-11-06T11:12:59Z,2454,,8.36
2024-11-06T11:15:14Z,2455,,8.36
2024-11-06T11:17:28Z,2456,,8.82
2024-11-06T11:19:42Z,2457,,7.93
2024-11-06T11:21:56Z,2458,,8.70
2024-11-06T11:24:10Z,2459,,8.34
2024-11-06T11:28:38Z,2460,,8.34
2024-11-06T11:30:52Z,2461,,8.46
2024-11-06T11:33:07Z,2462,,8.82
2024-11-06T11:35:21Z,2463,,7.94
2024-11-06T11:37:35Z,2464,,8.46
2024-11-06T11:39:49Z,2465,,8.82
2024-11-06T11:42:03Z,2466,,8.44
2024-11-06T11:44:17Z,2467,,7.89
2024-11-06T11:46:31Z,2468,,8.32
2024-11-06T11:48:46Z,2469,,7.89
2024-11-06T11:51:00Z,2470,,7.93
2024-11-06T11:53:14Z,2471,,8.41
2024-11-06T11:55:28Z,2472,,8.79
2024-11-06T11:57:42Z,2473,,8.67
2024-11-06T11:59:57Z,2474,,8.80
2024-11-06T12:02:11Z,2475,,8.39
2024-11-06T12:04:25Z,2476,,8.34
2024-11-06T12:06:39Z,2477,,8.03
2024-11-06T12:08:53Z,2478,,8.85
2024-11-06T12:11:07Z,2479,,8.79
2024-11-06T12:13:22Z,2480,,7.94
2024-11-06T12:15:36Z,2481,,8.03
2024-11-06T12:17:50Z,2482,,8.39
2024-11-06T12:20:04Z,2483,,8.46
2024-11-06T12:22:18Z,2484,,8.56
2024-11-06T12:24:33Z,2485,,7.53
2024-11-06T12:26:47Z,2486,,8.70
2024-11-06T12:29:01Z,2487,,8.53
2024-11-06T12:31:15Z,2488,,8.44
2024-11-06T12:33:29Z,2489,,8.22
2024-11-06T12:35:43Z,2490,,8.79
2024-11-06T12:38:41Z,2491,,10.53
2024-11-06T12:40:55Z,2492,,8.87
2024-11-06T12:43:09Z,2493,,5.58
2024-11-06T12:45:24Z,2494,,7.88
2024-11-06T12:47:38Z,2495,,3.54
2024-11-06T12:49:52Z,2496,,10.43
2024-11-06T12:52:06Z,2497,,-6.86
2024-11-06T12:54:20Z,2498,,11.67
2024-11-06T12:56:35Z,2499,,12.03
2024-11-06T12:58:49Z,2500,,11.84
2024-11-06T13:01:03Z,2501,,11.50
2024-11-06T13:03:17Z,2502,,10.29
2024-11-06T13:05:31Z,2503,,12.35
2024-11-06T13:07:45Z,2504,,11.44
2024-11-06T13:10:00Z,2505,,15.22
2024-11-06T13:12:14Z,2506,,12.99
2024-11-06T13:14:28Z,2507,,14.03
2024-11-06T13:16:42Z,2508,,13.88
2024-11-06T13:18:56Z,2509,,14.96
2024-11-06T13:21:11Z,2510,,15.46
2024-11-06T13:23:25Z,2511,,15.63
2024-11-06T13:25:39Z,2512,,9.90
2024-11-06T13:27:53Z,2513,,15.44
2024-11-06T13:30:07Z,2514,,18.06
2024-11-06T13:32:21Z,2515,,17.12
2024-11-06T13:34:36Z,2516,,16.37
2024-11-06T13:36:50Z,2517,,19.09
2024-11-06T13:39:04Z,2518,,18.34
2024-11-06T13:41:18Z,2519,,17.60
2024-11-06T13:43:32Z,2520,,16.62
2024-11-06T13:45:46Z,2521,,19.32
2024-11-06T13:48:01Z,2522,,18.11
2024-11-06T13:50:15Z,2523,,17.50
2024-11-06T13:52:29Z,2524,,17.39
2024-11-06T13:54:43Z,2525,,20.52
2024-11-06T13:56:57Z,2526,,19.50
2024-11-06T13:59:11Z,2527,,19.71
2024-11-06T14:01:26Z,2528,,18.63
2024-11-06T14:03:40Z,2529,,20.72
2024-11-06T14:05:54Z,2530,,19.26
2024-11-06T14:08:08Z,2531,,20.50
2024-11-06T14:10:22Z,2532,,20.05
2024-11-06T14:12:36Z,2533,,22.01
2024-11-06T14:14:51Z,2534,,20.31
2024-11-06T14:17:05Z,2535,,22.32
2024-11-06T14:19:19Z,2536,,22.61
2024-11-06T14:21:33Z,2537,,22.81
2024-11-06T14:23:47Z,2538,,23.62
2024-11-06T14:26:01Z,2539,,23.33
2024-11-06T14:28:16Z,2540,,27.19
2024-11-06T14:30:30Z,2541,,24.73
2024-11-06T14:32:44Z,2542,,23.89
2024-11-06T14:34:58Z,2543,,25.01
2024-11-06T14:37:12Z,2544,,25.27
2024-11-06T14:39:26Z,2545,,20.77
2024-11-06T14:41:41Z,2546,,26.33
2024-11-06T14:43:55Z,2547,,27.50
2024-11-06T14:46:09Z,2548,,26.11
2024-11-06T14:48:23Z,2549,,27.12
2024-11-06T14:50:37Z,2550,,28.30
2024-11-06T14:52:51Z,2551,,28.28
2024-11-06T14:55:34Z,2552,,29.69
2024-11-06T14:57:48Z,2553,,30.03
2024-11-06T15:00:02Z,2554,,28.58
2024-11-06T15:02:17Z,2555,,29.04
2024-11-06T15:04:31Z,2556,,31.17
2024-11-06T15:06:45Z,2557,,28.47
2024-11-06T15:08:59Z,2558,,28.04
2024-11-06T15:11:13Z,2559,,31.08
2024-11-06T15:13:27Z,2560,,31.34
2024-11-06T15:15:42Z,2561,,32.14
2024-11-06T15:17:56Z,2562,,33.72
2024-11-06T15:20:10Z,2563,,30.24
2024-11-06T15:22:24Z,2564,,32.49
2024-11-06T15:24:38Z,2565,,26.86
2024-11-06T15:26:52Z,2566,,34.01
2024-11-06T15:29:07Z,2567,,31.46
2024-11-06T15:31:21Z,2568,,32.95
2024-11-06T15:33:35Z,2569,,32.33
2024-11-06T15:35:49Z,2570,,38.80
2024-11-06T15:38:55Z,2571,,35.20
2024-11-06T15:41:09Z,2572,,33.02
2024-11-06T15:43:24Z,2573,,34.63
2024-11-06T15:45:38Z,2574,,35.33
2024-11-06T15:47:53Z,2575,,35.68
2024-11-06T15:50:07Z,2576,,35.45
2024-11-06T15:52:22Z,2577,,36.77
2024-11-06T15:54:36Z,2578,,36.95
2024-11-06T15:56:50Z,2579,,36.29
2024-11-06T15:59:04Z,2580,,34.27
2024-11-06T16:01:18Z,2581,,36.53
2024-11-06T16:03:32Z,2582,,35.56
2024-11-06T16:05:47Z,2583,,36.88
2024-11-06T16:08:03Z,2584,,33.57
2024-11-06T16:10:17Z,2585,,38.64
2024-11-06T16:12:31Z,2586,,37.10
2024-11-06T16:14:46Z,2587,,38.59
2024-11-06T16:17:00Z,2588,,34.63
2024-11-06T16:19:14Z,2589,,36.45
2024-11-06T16:21:28Z,2590,,39.78
2024-11-06T16:23:42Z,2591,,40.19
2024-11-06T16:25:57Z,2592,,38.09
2024-11-06T16:28:12Z,2593,,38.15
2024-11-06T16:30:26Z,2594,,39.07
2024-11-06T16:32:40Z,2595,,38.30
2024-11-06T16:34:55Z,2596,,39.19
2024-11-06T16:37:09Z,2597,,37.65
2024-11-06T16:39:23Z,2598,,38.97
2024-11-06T16:41:37Z,2599,,36.79
2024-11-06T16:43:52Z,2600,,40.29
2024-11-06T16:46:06Z,2601,,40.46
2024-11-06T16:48:20Z,2602,,39.35
2024-11-06T16:50:34Z,2603,,39.86
2024-11-06T16:52:48Z,2604,,39.64
2024-11-06T16:55:02Z,2605,,39.06
2024-11-06T16:57:17Z,2606,,33.55
2024-11-06T16:59:31Z,2607,,37.73
2024-11-06T17:01:45Z,2608,,40.27
2024-11-06T17:03:59Z,2609,,38.49
2024-11-06T17:06:14Z,2610,,39.26
2024-11-06T17:08:28Z,2611,,42.57
2024-11-06T17:10:42Z,2612,,40.12
2024-11-06T17:12:56Z,2613,,40.26
2024-11-06T17:15:10Z,2614,,38.39
2024-11-06T17:17:24Z,2615,,39.78
2024-11-06T17:20:46Z,2616,,41.52
2024-11-06T17:23:00Z,2617,,40.79
2024-11-06T17:26:50Z,2618,,40.22
2024-11-06T17:29:32Z,2619,,41.04
2024-11-06T17:31:46Z,2620,,39.91
2024-11-06T17:34:01Z,2621,,39.09
2024-11-06T17:36:15Z,2622,,37.80
2024-11-06T17:38:29Z,2623,,36.69
2024-11-06T17:40:43Z,2624,,40.08
2024-11-06T17:42:57Z,2625,,38.57
2024-11-06T17:45:11Z,2626,,39.50
2024-11-06T17:47:26Z,2627,,36.53
2024-11-06T17:49:40Z,2628,,39.26
2024-11-06T17:51:54Z,2629,,39.71
2024-11-06T17:54:08Z,2630,,39.74
2024-11-06T17:57:58Z,2631,,37.56
2024-11-06T18:00:12Z,2632,,39.33
2024-11-06T18:04:02Z,2633,,38.47
2024-11-06T18:06:16Z,2634,,39.33
2024-11-06T18:08:30Z,2635,,39.42
2024-11-06T18:10:44Z,2636,,36.79
2024-11-06T18:12:58Z,2637,,38.88
2024-11-06T18:15:13Z,2638,,38.71
2024-11-06T18:17:27Z,2639,,39.60
2024-11-06T18:19:41Z,2640,,39.14
2024-11-06T18:21:55Z,2641,,38.81
2024-11-06T18:24:09Z,2642,,38.75
2024-11-06T18:26:23Z,2643,,38.44
2024-11-06T18:28:38Z,2644,,37.25
2024-11-06T18:30:52Z,2645,,39.88
2024-11-06T18:33:06Z,2646,,41.88
2024-11-06T18:35:20Z,2647,,37.70
2024-11-06T18:37:34Z,2648,,36.64
2024-11-06T18:39:48Z,2649,,35.93
2024-11-06T18:42:03Z,2650,,37.08
